UO_ID,approxBirth,approxDeath
1,582,642
2,-1110,-1050
3,1558,1628
4,944,1004
5,852,912
6,1562,1633
7,648,708
8,902,987
9,1081,1143
10,1099,1174
11,-1088,-1028
12,-1015,-955
13,1438,1508
14,571,634
15,802,843
16,730,790
17,1226,1305
18,1604,1663
19,1273,1345
20,1303,1335
21,-340,-280
22,680,740
23,-171,-106
24,1152,1229
25,760,820
26,1465,1512
27,310,370
28,-1070,-1010
29,-479,-419
30,1220,1282
31,-590,-530
32,935,982
33,258,318
34,1665,1719
35,669,729
36,814,874
37,66,138
38,1099,1159
39,-1020,-960
40,-1120,-1060
41,1110,1170
42,80,140
43,208,254
44,-923,-863
45,-220,-160
46,-923,-863
47,450,510
48,1406,1464
49,-1065,-1005
50,-1053,-993
51,-385,-325
52,-440,-380
53,-525,-456
54,-987,-927
55,-621,-561
56,-90,-30
57,394,454
58,560,620
59,-1040,-980
60,0,60
61,-140,-80
62,172,232
63,-959,-899
64,160,220
65,525,585
66,-361,-289
67,-445,-361
68,556,616
69,-263,-241
70,780,840
71,37,93
72,1494,1555
73,1442,1485
74,10,64
75,50,110
76,1486,1534
77,-63,-12
78,-1,59
79,-957,-897
80,-786,-726
81,823,883
82,591,651
83,1350,1420
84,1109,1166
85,948,1008
86,1542,1605
87,1710,1770
88,90,150
89,1168,1237
90,712,775
91,623,689
92,1386,1446
93,634,694
94,1390,1450
95,1122,1182
96,350,410
97,243,303
98,1578,1660
99,868,928
100,1664,1752
101,1248,1308
102,1249,1309
103,1403,1463
104,1220,1280
105,138,198
106,955,1015
107,514,574
108,1215,1275
109,1080,1140
110,801,861
111,1452,1515
112,-647,-587
113,1440,1500
114,1493,1550
115,-450,-404
116,463,523
117,-710,-650
118,754,814
119,1330,1390
120,649,709
121,1545,1605
122,-355,-323
123,1471,1521
124,1443,1503
125,161,221
126,-70,-10
127,209,235
128,480,540
129,1058,1118
130,-50,10
131,839,899
132,850,900
133,1032,1092
134,601,660
135,940,1000
136,-251,-191
137,1060,1120
138,1100,1160
139,1365,1425
140,-540,-480
141,773,833
142,1049,1109
143,849,912
144,1109,1169
145,1110,1185
146,1217,1284
147,1068,1128
148,1508,1582
149,-586,-526
150,-869,-809
151,337,397
152,448,508
153,718,778
154,-947,-887
155,1501,1561
156,320,380
157,-1062,-1002
158,167,247
159,349,409
160,460,520
161,-845,-785
162,-1110,-1050
163,280,340
164,-1003,-943
165,604,664
166,-559,-474
167,-630,-570
168,431,518
169,83,155
170,826,886
171,230,290
172,-500,-428
173,-380,-320
174,-607,-547
175,-568,-504
179,1287,1347
180,-208,-148
181,20,80
182,-99,-39
183,1475,1564
184,1356,1416
185,362,422
186,466,526
187,1506,1566
188,-300,-240
189,1432,1492
190,1033,1109
191,780,840
192,1702,1762
193,-83,-30
194,1171,1231
195,-361,-301
196,-300,-240
197,-281,-221
198,-303,-243
199,71,131
201,135,187
200,-100,-40
202,-379,-319
203,-161,-101
204,-184,-124
205,-471,-411
206,-436,-376
207,1420,1480
208,20,80
209,-143,-87
210,740,800
211,297,357
212,-63,-3
213,86,161
214,-374,-314
215,140,200
216,70,130
217,322,382
218,422,482
219,-160,-100
221,-155,-95
222,100,160
223,-282,-222
224,-270,-210
225,-116,-56
226,37,97
227,103,163
228,-5,55
229,-503,-443
230,-631,-571
231,198,258
232,107,167
233,1260,1320
234,80,140
235,1214,1274
236,520,580
237,-317,-257
238,151,213
239,334,394
240,1675,1735
241,377,408
242,-312,-241
243,-259,-199
244,-759,-699
245,410,470
246,-700,-640
247,-272,-212
248,-415,-355
249,581,641
250,460,520
251,-340,-280
252,337,397
253,1369,1443
254,1491,1556
255,1450,1510
256,1010,1070
257,1410,1480
258,-660,-600
259,1474,1533
260,298,358
261,-227,-155
262,-304,-244
263,1120,1180
264,-520,-460
265,87,147
266,125,185
267,-380,-320
268,-432,-372
269,-243,-183
270,-164,-104
271,-840,-780
272,-692,-632
273,-444,-384
274,-260,-200
275,-385,-322
276,-380,-320
277,-330,-270
278,-332,-272
279,276,336
280,-18,19
281,1560,1609
282,1160,1220
283,1250,1310
284,263,323
285,420,480
286,1095,1155
287,1040,1124
288,96,156
289,-305,-245
290,169,229
291,182,242
292,106,166
293,106,166
294,655,715
295,-481,-421
296,472,542
297,1353,1413
298,40,100
299,1039,1099
300,-974,-914
301,530,590
302,353,427
303,460,520
304,1515,1560
305,-118,-58
306,-380,-320
307,-9,76
308,846,941
309,1616,1692
310,-37,23
311,-76,4
312,738,832
313,849,909
314,960,1020
315,696,756
316,-605,-545
317,-820,-760
318,-938,-878
319,322,382
320,311,371
321,354,414
322,1090,1150
323,880,940
324,137,197
325,-340,-280
326,-155,-95
327,150,210
328,1621,1709
329,-213,-153
330,1662,1732
331,-109,-32
332,394,454
333,415,475
334,-62,14
335,1672,1732
336,1281,1345
337,212,275
338,122,180
339,1617,1707
340,334,394
341,354,430
342,545,605
343,530,590
344,-370,-310
345,1110,1170
346,1146,1206
347,983,1036
348,246,306
349,395,455
350,894,954
351,-520,-460
352,1560,1626
353,1214,1292
354,1286,1346
355,730,790
356,1345,1403
357,1146,1206
358,1143,1203
359,1264,1324
360,1474,1517
361,72,132
362,1649,1690
363,1297,1357
364,1655,1712
365,1547,1619
366,1538,1607
367,1631,1677
368,395,455
369,1616,1680
370,1313,1359
371,1300,1360
372,327,378
373,72,132
374,415,475
375,1653,1723
376,1510,1592
377,1370,1430
378,-673,-613
379,1615,1691
380,1567,1627
381,1647,1706
382,1111,1171
383,665,735
384,1570,1642
385,1375,1435
386,505,565
387,1542,1621
388,1432,1511
389,1479,1547
390,480,546
391,-955,-895
392,1662,1742
393,864,924
394,998,1088
395,1680,1753
396,1093,1153
397,1380,1444
398,1620,1680
399,1655,1705
400,-308,-248
401,800,860
402,1395,1472
403,1635,1710
404,1518,1605
405,-641,-581
406,1616,1662
407,-227,-167
408,-307,-247
409,1330,1376
410,1603,1657
411,1422,1482
412,1295,1355
413,1388,1463
414,20,80
415,1314,1376
416,-811,-751
417,1599,1667
418,1536,1596
419,1575,1624
420,1668,1738
421,466,526
422,1470,1530
423,1636,1711
424,965,1025
425,1678,1751
426,1214,1274
427,685,745
428,1681,1733
429,1607,1679
430,1447,1507
431,1701,1761
432,1639,1704
433,1700,1760
434,1626,1691
435,1220,1280
436,1692,1762
437,1275,1335
438,-482,-422
439,1059,1119
440,1330,1390
441,-438,-378
442,1270,1330
443,1556,1630
444,1531,1591
445,-5,55
446,1184,1244
447,1460,1520
448,1041,1101
449,1065,1125
450,1540,1600
451,-569,-509
452,-85,-42
453,1485,1551
454,1506,1582
455,1592,1628
456,1467,1540
457,1504,1575
458,-580,-520
459,956,1016
460,1538,1598
461,1643,1715
462,2,62
463,1522,1592
464,1519,1579
466,1692,1752
465,1612,1680
467,1564,1629
468,540,600
469,1487,1557
470,-1085,-1025
471,-590,-530
472,-221,-161
473,1320,1380
474,1569,1613
475,-100,-44
476,150,210
477,1510,1573
478,1469,1534
479,1671,1732
480,1210,1270
481,12,41
482,-370,-310
483,268,328
484,-304,-244
485,633,693
486,-405,-345
487,241,301
488,1509,1564
489,1218,1278
490,750,810
491,1551,1623
492,1499,1574
493,-460,-365
494,1529,1579
495,1159,1219
496,1315,1375
497,1703,1763
498,976,1036
499,430,490
500,1579,1658
501,-46,14
502,261,321
503,174,217
504,7,67
505,-636,-576
506,233,293
507,1500,1575
508,1331,1386
509,-218,-128
510,450,510
511,1470,1530
512,1569,1609
513,1345,1405
514,-305,-245
515,224,284
516,1560,1614
517,1310,1370
518,-358,-298
519,351,448
520,1625,1712
521,507,567
522,-102,-42
523,-235,-175
524,30,90
525,-545,-485
526,1515,1563
527,1268,1328
528,-122,-62
529,1519,1589
530,-233,-148
531,160,220
532,-94,-46
533,-86,-40
534,-147,-87
535,1310,1370
536,1598,1647
537,1648,1713
538,1452,1491
539,-445,-385
540,-1165,-1105
541,1016,1076
542,110,170
543,-23,37
544,198,258
545,-1054,-994
546,474,534
547,-1070,-1010
548,40,100
549,998,1058
550,1551,1620
551,-436,-376
552,-15,45
553,1430,1510
554,743,813
555,828,888
556,691,741
557,1684,1719
558,1500,1558
559,1471,1498
560,823,876
561,-135,-75
562,-519,-459
563,-486,-426
564,-687,-627
565,1541,1603
566,1328,1400
567,1514,1557
568,-865,-805
569,1683,1743
570,1383,1443
571,1602,1644
572,-979,-919
573,710,770
574,530,590
575,567,627
576,520,580
577,-4,33
578,705,765
579,134,207
580,1355,1415
581,354,407
582,1680,1747
583,1704,1764
584,-640,-580
585,1525,1581
586,1671,1757
587,-107,-43
588,1039,1099
589,1240,1300
590,-500,-449
591,-496,-436
592,-144,-84
593,1128,1188
594,1712,1765
595,1607,1674
596,1675,1729
597,357,417
598,-10,53
599,1537,1612
600,1698,1758
601,-320,-240
602,166,226
603,25,85
604,1254,1314
605,1536,1605
606,500,560
607,-467,-407
608,-279,-219
609,-71,-30
610,-582,-522
611,-608,-548
612,-160,-100
613,-112,-52
614,502,562
615,584,628
616,467,511
617,-864,-804
618,110,170
619,-150,-90
620,1619,1683
621,1466,1519
622,1410,1470
623,1516,1572
624,1676,1729
625,535,595
626,555,615
627,1442,1506
628,-8,52
629,478,538
630,1130,1190
631,1509,1575
632,1445,1509
633,286,346
634,1077,1137
636,1620,1686
635,1509,1569
637,419,479
638,1672,1729
639,-453,-393
640,-453,-393
641,-278,-218
642,1131,1191
643,1229,1254
644,1208,1268
645,1320,1380
646,899,959
647,271,337
648,1050,1110
649,246,306
650,1549,1634
651,1483,1543
652,1252,1312
653,1673,1733
654,610,670
655,-548,-488
656,1465,1565
657,1606,1684
658,-70,-10
659,1494,1534
660,1492,1554
661,-66,9
662,198,299
663,690,750
664,1389,1464
665,1683,1716
666,1571,1631
667,1550,1611
668,1619,1667
670,-1085,-1025
671,1489,1556
672,-332,-272
673,1457,1517
674,-113,-53
675,-139,-91
676,-381,-321
677,-310,-250
678,-205,-145
679,-342,-282
680,-491,-431
681,-93,-33
682,1589,1632
683,-647,-587
684,938,998
685,650,710
686,535,595
687,-461,-401
689,-440,-380
688,60,120
690,-200,-140
691,-597,-537
692,1598,1658
693,1480,1540
694,754,814
695,-439,-379
696,-316,-256
697,-176,-116
698,1617,1688
699,1522,1590
700,-108,-48
701,24,84
702,1401,1464
703,1397,1457
704,1469,1529
705,-640,-580
706,-394,-334
707,198,258
708,384,444
709,310,370
710,-599,-529
711,-461,-401
712,1651,1720
713,1260,1320
714,-1027,-967
715,700,760
716,500,560
717,306,366
718,1012,1072
719,316,376
720,313,373
721,-979,-919
722,1145,1205
723,-647,-556
724,1265,1321
725,957,1017
726,-402,-342
727,-1084,-1015
728,1494,1554
729,1548,1608
730,1694,1754
731,191,251
732,-484,-424
733,1528,1608
734,-382,-322
735,224,284
736,110,170
737,-340,-286
738,-470,-361
739,-340,-280
740,-382,-322
741,1261,1324
742,-314,-254
743,1596,1650
744,-1101,-1041
745,-390,-330
746,741,801
747,-452,-392
748,-350,-290
749,20,80
750,-923,-863
751,310,395
752,-80,-20
753,1603,1665
754,-354,-294
755,-340,-280
756,-410,-350
757,189,249
759,-190,-130
758,-360,-300
760,233,313
761,-350,-290
762,-84,-24
763,480,540
764,-414,-324
765,-210,-150
766,62,122
767,-414,-354
768,65,125
769,205,265
770,-301,-241
771,460,520
772,-91,-31
773,-360,-279
774,-398,-338
775,-42,18
776,-421,-361
777,480,540
778,116,176
779,-63,-3
780,-138,-78
781,1610,1646
782,1701,1752
783,1642,1711
784,-602,-542
785,1170,1221
786,1581,1641
787,51,96
788,835,933
789,1465,1560
790,-1053,-993
791,-240,-180
792,-612,-552
793,400,460
794,1545,1596
795,610,670
796,1555,1616
797,-39,-9
798,1631,1701
799,1610,1688
800,1493,1553
801,1606,1686
802,1461,1521
803,-300,-240
804,1248,1308
805,928,988
806,1657,1719
807,1236,1296
808,1471,1528
809,1082,1142
810,1671,1730
811,943,975
812,1050,1121
813,1239,1307
814,1314,1377
815,1002,1066
816,959,978
817,573,633
818,778,838
819,405,465
820,782,842
821,1360,1420
822,910,970
823,1494,1554
824,-956,-896
